position,level,age,acceleration,acceleration_soft_cap,acceleration_hard_cap,agility,agility_soft_cap,agility_hard_cap,awareness,awareness_soft_cap,awareness_hard_cap,balance,balance_soft_cap,balance_hard_cap,ball_carrier_vision,ball_carrier_vision_soft_cap,ball_carrier_vision_hard_cap,block_footwork,block_footwork_soft_cap,block_footwork_hard_cap,block_shedding,block_shedding_soft_cap,block_shedding_hard_cap,break_tackle,break_tackle_soft_cap,break_tackle_hard_cap,carry_security,carry_security_soft_cap,carry_security_hard_cap,catch_in_traffic,catch_in_traffic_soft_cap,catch_in_traffic_hard_cap,catching,catching_soft_cap,catching_hard_cap,consistency,consistency_soft_cap,consistency_hard_cap,discipline,discipline_soft_cap,discipline_hard_cap,elusiveness,elusiveness_soft_cap,elusiveness_hard_cap,hang_time,hang_time_soft_cap,hang_time_hard_cap,hit_power,hit_power_soft_cap,hit_power_hard_cap,impact_blocking,impact_blocking_soft_cap,impact_blocking_hard_cap,iq,iq_soft_cap,iq_hard_cap,juke_move,juke_move_soft_cap,juke_move_hard_cap,jumping,jumping_soft_cap,jumping_hard_cap,kick_accuracy,kick_accuracy_soft_cap,kick_accuracy_hard_cap,kick_power,kick_power_soft_cap,kick_power_hard_cap,lead_blocking,lead_blocking_soft_cap,lead_blocking_hard_cap,man_coverage,man_coverage_soft_cap,man_coverage_hard_cap,pass_block,pass_block_soft_cap,pass_block_hard_cap,pass_rush_finesse,pass_rush_finesse_soft_cap,pass_rush_finesse_hard_cap,pass_rush_lb,pass_rush_lb_soft_cap,pass_rush_lb_hard_cap,pass_rush_power,pass_rush_power_soft_cap,pass_rush_power_hard_cap,play_recognition,play_recognition_soft_cap,play_recognition_hard_cap,pocket_presence,pocket_presence_soft_cap,pocket_presence_hard_cap,press,press_soft_cap,press_hard_cap,pursuit,pursuit_soft_cap,pursuit_hard_cap,pursuit_dl,pursuit_dl_soft_cap,pursuit_dl_hard_cap,read_progression,read_progression_soft_cap,read_progression_hard_cap,release,release_soft_cap,release_hard_cap,release_time,release_time_soft_cap,release_time_hard_cap,return_skill,return_skill_soft_cap,return_skill_hard_cap,route_running_deep,route_running_deep_soft_cap,route_running_deep_hard_cap,route_running_mid,route_running_mid_soft_cap,route_running_mid_hard_cap,route_running_short,route_running_short_soft_cap,route_running_short_hard_cap,run_block,run_block_soft_cap,run_block_hard_cap,run_defense,run_defense_soft_cap,run_defense_hard_cap,separation,separation_soft_cap,separation_hard_cap,spectacular_catch,spectacular_catch_soft_cap,spectacular_catch_hard_cap,speed,speed_soft_cap,speed_hard_cap,spin_move,spin_move_soft_cap,spin_move_hard_cap,stamina,stamina_soft_cap,stamina_hard_cap,strength,strength_soft_cap,strength_hard_cap,tackling,tackling_soft_cap,tackling_hard_cap,throw_accuracy_deep,throw_accuracy_deep_soft_cap,throw_accuracy_deep_hard_cap,throw_accuracy_mid,throw_accuracy_mid_soft_cap,throw_accuracy_mid_hard_cap,throw_accuracy_short,throw_accuracy_short_soft_cap,throw_accuracy_short_hard_cap,throw_on_run,throw_on_run_soft_cap,throw_on_run_hard_cap,throw_power,throw_power_soft_cap,throw_power_hard_cap,throw_under_pressure,throw_under_pressure_soft_cap,throw_under_pressure_hard_cap,toughness,toughness_soft_cap,toughness_hard_cap,trucking,trucking_soft_cap,trucking_hard_cap,zone_coverage,zone_coverage_soft_cap,zone_coverage_hard_cap
OL,college,20,56.87,62.01,68.42,59.2,64.07,71.38,47.48,51.29,54.37,55.37,61.73,64.35,,,,64.51,69.86,72.95,,,,,,,,,,,,,40,45.57,50.59,60.99,66.09,74.06,76.37,80,83.65,,,,,,,,,,71.9,76.84,80.9,58.93,63.41,69.05,,,,,,,,,,,,,55.67,61.21,64.3,,,,62.82,69.66,74.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,46.92,,,,,,,,,,68.16,72.44,76.78,,,,,,,,,,63.54,67.06,69.26,,,,66.41,70.0,74.35,86.85,95.38,98.82,47.28,55.15,59.1,,,,,,,,,,,,,,,,,,,76.53,85.81,92.11,,,,,,
S,college,20,89.58,98,99.0,53.48,58.84,62.64,58.1,64.34,71.27,58.05,66.0,71.9,,,,,,,,,,,,,,,,,,,44.41,54.33,60.78,61.61,68.55,74.67,63.73,68.01,71.43,,,,,,,57.42,61.66,68.23,,,,57.85,61.31,63.95,,,,,,,,,,,,,,,,59.59,64.76,68.25,,,,,,,,,,,,,51.71,56.9,63.91,,,,,,,64.58,73.82,78.41,,,,,,,,,,,,,63.56,69.1,74.63,,,,,,,,,,,,,,,,,,,,,,80.56,86.56,92.41,,,,58.9,65.36,72.58,52.5,57.47,59.78,81.56,85,87.51,,,,,,,,,,,,,,,,,,,60.47,66.7,70.64,,,,73.9,80.23,86.67
QB,college,20,61.47,67.14,75.0,57.41,66.68,71.09,56.87,60.89,68.72,66.4,73.38,80.35,,,,,,,,,,,,,,,,,,,56.18,63.34,66.89,66.54,75.28,78.86,57.93,62.11,65.79,,,,,,,,,,,,,64.78,70.74,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.22,60.71,66.71,,,,,,,,,,57.9,65.14,71.8,,,,61.8,71.75,78.4,56.52,60,63.93,,,,,,,,,,,,,,,,,,,,,,68.45,76.09,78.16,,,,47.4,53.19,55.24,67.25,70.46,74.59,55.74,63.3,69.14,61.64,67.43,72.86,67.03,70.67,76.76,61.05,68.03,71.43,64.5,73.54,76.47,88.84,93.86,97.52,60.07,64.92,72.13,61.58,71.06,75.4,,,,,,
CB,college,21,94.6,99,99.0,80.05,84.38,88.05,46.92,56.18,62.34,56.02,60.02,63.42,,,,,,,,,,,,,,,,,,,56.3,63.83,67.9,49.27,53.79,57.19,68.69,72.69,79.06,,,,,,,,,,,,,67.1,77.03,82.27,,,,,,,,,,,,,,,,71.52,79.42,81.73,,,,,,,,,,,,,62.9,72.87,76.75,,,,51.6,55.59,60.11,,,,,,,,,,,,,,,,68.1,77.07,84.05,,,,,,,,,,,,,,,,,,,,,,87.56,92.63,97.68,,,,64.04,69.7,74.07,66.56,72.01,76.15,65.18,72.64,74.96,,,,,,,,,,,,,,,,,,,59.59,65.81,70.98,,,,75.02,80,87.43
QB,college,22,53.93,61.65,69.38,50.51,54.62,59.95,64.89,69.95,73.35,57.04,66.24,68.37,,,,,,,,,,,,,,,,,,,60.75,68.12,73.19,60.48,63.95,68.39,52.15,60.54,66.37,,,,,,,,,,,,,58.84,68.47,72.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.26,71.2,76.96,,,,,,,,,,55.9,61.61,68.16,,,,54.46,63.24,67.78,49.02,52.82,57.8,,,,,,,,,,,,,,,,,,,,,,60.57,68.8,73.43,,,,59.21,66.33,73.12,62.01,71.32,77.88,55.85,60.92,66.57,50.7,54.51,58.1,68.66,77.85,85.38,69.32,78.78,86.22,73.53,80,86.04,84.89,88.0,92.56,54.03,62.66,67.49,56.34,60.84,63.97,,,,,,
DT,college,23,60.64,67.39,71.36,65.52,72.83,78.68,67.03,73.56,79.8,69.81,75.69,83.41,,,,,,,69.62,73.5,79.62,,,,,,,,,,45.1,51.85,59.42,63.54,67.42,71.94,71.75,79.48,84.39,,,,,,,,,,,,,59.22,65.37,72.14,,,,,,,,,,,,,,,,,,,,,,63.44,68.33,74.56,,,,76.74,82,87.93,,,,,,,,,,,,,58.22,63.52,67.24,,,,,,,,,,40,40,42.05,,,,,,,,,,,,,70.22,79.15,83.53,,,,,,,66.16,75.24,78.62,,,,47.87,53.74,57.76,87.12,96.28,99.0,64.13,68.44,71.77,,,,,,,,,,,,,,,,,,,67.23,73.77,77.86,,,,,,
RB,college,23,90.56,94.45,98.46,82.69,92.51,94.9,57.59,65.18,71.3,75.25,80.23,84.79,58.17,62.48,67.73,,,,,,,76.68,83.87,89.87,60.25,66.69,69.9,,,,73.0,75,80.12,49.23,53.21,58.58,55.77,63.87,66.0,68.75,73.2,76.74,,,,,,,,,,63.62,70.54,72.97,72.09,78.33,82.47,,,,,,,,,,,,,,,,50.94,56.22,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3,53.94,58.5,,,,,,,40,44.37,48.67,,,,,,,,,,,,,79.98,83.2,90.06,59.93,63.47,66.07,70.14,79.1,85.74,60.79,68.05,70.95,61.68,64.71,67.5,,,,,,,,,,,,,,,,,,,60.18,64.97,67.65,53.47,59.05,61.85,,,
OL,college,22,65.94,73.25,75.83,63.95,69.96,72.71,54.6,59.87,62.0,52.49,60.0,67.54,,,,57.91,62.1,66.82,,,,,,,,,,,,,41.61,50,55.17,64.56,72.25,74.28,60.74,70.04,75.64,,,,,,,,,,66.27,70.59,72.66,70.98,79.39,83.31,,,,,,,,,,,,,58.77,64.54,70.58,,,,60.08,64.38,66.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,45.17,,,,,,,,,,66.55,72.41,77.39,,,,,,,,,,53.19,60.08,65.83,,,,70.87,76.8,81.08,91.93,99,99.0,49.14,58.31,63.08,,,,,,,,,,,,,,,,,,,74.96,79.09,87.02,,,,,,
DT,college,20,50.39,59.33,63.0,58.71,68.33,73.51,51.33,58.78,66.06,70.88,77.44,84.31,,,,,,,69.01,74.87,77.16,,,,,,,,,,57.49,62.89,66.9,68.05,73.42,81.04,63.92,67.1,74.65,,,,,,,,,,,,,59.02,62.96,70.3,,,,,,,,,,,,,,,,,,,,,,49.61,53.21,60.25,,,,64.22,70.19,72.8,,,,,,,,,,,,,62.55,70.7,74.32,,,,,,,,,,40,40,44.1,,,,,,,,,,,,,63.57,71.28,74.78,,,,,,,60.75,66.18,70.61,,,,70.87,75.04,78.14,71.6,76.17,78.75,49.65,53.41,58.54,,,,,,,,,,,,,,,,,,,62.22,66.04,70.66,,,,,,
K,college,22,61.86,66.21,71.01,65.8,73.58,79.81,41.65,47.28,52.3,52.68,60.95,68.86,,,,,,,,,,,,,,,,,,,45.62,51.44,54.57,55.9,63.27,65.75,53.43,57.63,64.95,,,,,,,,,,,,,47.79,56.12,60.85,,,,,,,81.43,85,89.98,74.48,79.17,82.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,46.72,,,,,,,,,,,,,,,,,,,,,,68.64,72.18,77.8,,,,69.01,75.84,81.63,61.98,71.06,76.56,67.75,70,73.19,,,,,,,,,,,,,,,,,,,48.63,54.63,59.51,,,,,,
P,college,20,58.08,67.46,71.85,60.48,68.7,73.15,50.59,57.77,64.17,62.52,72.46,78.28,,,,,,,,,,,,,,,,,,,50.56,55.24,62.05,67.35,72.35,74.57,57.42,63.53,66.59,,,,71.74,80.68,85.42,,,,,,,68.14,73.56,75.79,,,,,,,74.37,77.85,80.94,88.67,96.42,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,47.63,,,,,,,,,,,,,,,,,,,,,,64.51,68.51,73.52,,,,54.11,58.52,66.01,52.42,60.65,68.45,50.05,58.89,66.3,,,,,,,,,,,,,,,,,,,60.66,67.34,74.03,,,,,,
S,college,20,81.3,87.61,93.2,57.04,66.87,71.31,63.82,67.37,70.32,55.59,64.37,67.93,,,,,,,,,,,,,,,,,,,47.98,56.0,58.41,61.82,68.54,74.58,57.35,66.59,71.18,,,,,,,76.04,80.62,82.93,,,,60.89,68.76,73.33,,,,,,,,,,,,,,,,56.3,65.6,72.67,,,,,,,,,,,,,57.48,66.56,71.65,,,,,,,63.2,71.33,78.68,,,,,,,,,,,,,63.52,70.47,77.45,,,,,,,,,,,,,,,,,,,,,,94.61,98,99.0,,,,58.12,61.65,66.73,64.14,68.16,73.8,66.88,74.02,80.02,,,,,,,,,,,,,,,,,,,56.1,61.75,69.23,,,,70.81,77.67,85.43
OL,college,22,51.66,57.31,59.55,60.6,66.36,73.44,60.15,69.49,72.43,50.75,56.1,60.6,,,,55.93,65.2,67.37,,,,,,,,,,,,,42.59,47.81,51.71,56.66,61.33,66.74,58.64,67.15,71.53,,,,,,,,,,66.88,76.13,83.24,54.15,62.18,69.9,,,,,,,,,,,,,63.31,69.15,73.89,,,,70.28,78.35,86.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,45.9,,,,,,,,,,72.44,78.82,81.21,,,,,,,,,,58.0,65.78,68.48,,,,67.92,71.05,73.66,89.8,98.71,99.0,52.63,56.37,64.29,,,,,,,,,,,,,,,,,,,86.54,93.03,95.86,,,,,,
LB,college,21,69.53,74.02,76.45,52.32,55.91,58.95,45.75,50.2,52.58,51.53,55.69,63.34,,,,,,,57.92,64.86,70.13,,,,,,,,,,63.98,68.78,72.55,52.63,58.54,62.48,61.52,69.8,73.55,,,,,,,,,,,,,66.18,73.94,76.62,,,,,,,,,,,,,,,,73.91,78,85.56,,,,,,,57.72,61.64,67.3,,,,75.47,78,81.65,,,,,,,59.35,66.12,68.97,,,,,,,,,,,,,44.42,48.85,54.96,,,,,,,,,,,,,,,,,,,,,,70.28,73.99,77.03,,,,57.09,64.59,68.25,57.1,63.82,71.4,70.05,74.5,76.99,,,,,,,,,,,,,,,,,,,64.75,68.28,72.97,,,,56.33,62.21,66.35
OL,college,23,58.83,66.83,74.47,81.55,82,87.87,56.69,63.71,70.16,59.26,63.31,66.1,,,,74.3,78.65,80.67,,,,,,,,,,,,,40,48.18,52.48,57.84,64.72,68.23,64.91,68.25,73.47,,,,,,,,,,71.01,77.86,82.48,70.11,78.6,86.37,,,,,,,,,,,,,63.4,71.3,73.88,,,,68.48,71.95,76.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,42.43,,,,,,,,,,66.73,70.89,75.12,,,,,,,,,,69.95,76.42,79.72,,,,65.62,72.39,78.55,85.35,92.28,99.0,51.52,59.03,66.38,,,,,,,,,,,,,,,,,,,75.75,80.68,84.57,,,,,,
CB,college,23,90.3,99,99.0,95.88,99,99.0,51.85,60.15,67.3,63.18,66.85,71.28,,,,,,,,,,,,,,,,,,,62.42,72.01,74.41,69.43,74.53,81.35,53.92,57.06,63.54,,,,,,,,,,,,,56.28,60.81,66.0,,,,,,,,,,,,,,,,67.39,72.94,79.51,,,,,,,,,,,,,62.82,71.96,76.81,,,,64.13,71.96,75.34,,,,,,,,,,,,,,,,84.43,88.95,95.54,,,,,,,,,,,,,,,,,,,,,,82.86,91.32,97.21,,,,65.87,73.43,80.18,63.31,72.78,74.97,41.25,45.62,50.55,,,,,,,,,,,,,,,,,,,64.18,72.1,76.45,,,,51.59,60.53,63.64
TE,college,20,60.3,65.02,69.93,45.57,49.41,56.69,63.42,69.16,74.59,54.2,61.2,68.66,,,,65.85,71.56,74.44,,,,,,,,,,59.52,68.68,74.58,55.46,64.6,69.87,67.33,72.7,80.18,40,48.99,52.86,,,,,,,,,,,,,54.8,62.53,68.62,,,,,,,,,,,,,58.76,62.02,64.07,,,,52.86,57.58,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,61.37,68.44,,,,58.14,61.51,64.51,47.13,54.88,57.45,57.89,64.12,71.41,45,54.19,60.94,67.94,71.44,74.18,,,,51.03,59.28,62.62,,,,57.14,63.46,65.52,,,,70.32,79.34,86.9,69.17,75.41,79.26,44.85,54.71,60.01,,,,,,,,,,,,,,,,,,,67.26,73.82,79.34,,,,,,
CB,college,22,83.31,87.31,93.25,86.86,90.0,97.27,62.84,68.22,75.85,66.01,70.52,78.39,,,,,,,,,,,,,,,,,,,75.35,78,83.2,58.05,67.35,74.5,57.19,62.41,69.77,,,,,,,,,,,,,55.35,64.8,67.46,,,,,,,,,,,,,,,,68.8,76.05,79.38,,,,,,,,,,,,,63.25,67.03,73.93,,,,60.56,66.32,72.57,,,,,,,,,,,,,,,,85.58,94.1,99.0,,,,,,,,,,,,,,,,,,,,,,76.7,83.04,89.59,,,,59.04,64.21,71.84,59.44,69.33,72.21,59.14,67.73,74.55,,,,,,,,,,,,,,,,,,,66.3,69.73,74.64,,,,58.32,63.36,68.27
TE,college,21,62.5,69.49,76.97,61.97,68.18,74.59,50.67,56.29,60.35,60.83,70.21,72.75,,,,67.82,74.38,80.55,,,,,,,,,,69.64,78.83,81.67,72.16,81.68,87.13,59.1,68.64,75.13,54.08,58.09,62.55,,,,,,,,,,,,,68.5,76.04,81.51,,,,,,,,,,,,,40.85,46.13,52.61,,,,62.04,66.95,71.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.15,62.01,68.26,,,,59.15,65.23,71.67,49.3,56.21,61.79,60.01,63.1,70.74,66.27,73.69,78.1,59.64,64.24,67.89,,,,53.45,57.45,64.29,,,,72.68,77.16,82.77,,,,67.28,72.13,79.46,72.12,79.44,81.6,50.21,59.39,61.57,,,,,,,,,,,,,,,,,,,65.68,72.82,74.88,,,,,,
CB,college,21,87.25,92.17,98.18,79.31,88.61,94.95,57.45,64.18,67.28,66.68,70.58,77.98,,,,,,,,,,,,,,,,,,,52.76,62.07,65.58,57.74,61.51,64.77,69.63,75.57,82.63,,,,,,,,,,,,,64.26,71.3,74.41,,,,,,,,,,,,,,,,74.1,78.3,86.03,,,,,,,,,,,,,58.78,64.1,66.67,,,,64.96,69.52,76.99,,,,,,,,,,,,,,,,84.47,92.34,98.43,,,,,,,,,,,,,,,,,,,,,,77.32,87.14,89.38,,,,60.44,67.85,73.98,53.62,60.06,63.73,51.64,59.23,62.03,,,,,,,,,,,,,,,,,,,65.17,74.9,82.06,,,,67.93,75.68,79.31
P,college,22,62.23,71.28,78.65,66.93,72.29,78.86,57.11,66.8,70.76,73.03,81.86,86.45,,,,,,,,,,,,,,,,,,,43.49,46.75,54.71,51.03,56.73,60.76,53.98,59.33,62.31,,,,74.49,82.78,90.29,,,,,,,60.39,69.51,76.93,,,,,,,77.39,82,85.18,75.53,80.01,85.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,44.97,,,,,,,,,,,,,,,,,,,,,,59.49,64.8,72.69,,,,59.72,69.21,76.68,64.41,70.17,74.63,48.9,53.89,56.5,,,,,,,,,,,,,,,,,,,58.7,66.91,71.85,,,,,,
S,college,20,84.19,87.44,94.98,53.98,61.25,64.2,58.82,63.01,69.72,66.11,74.76,79.21,,,,,,,,,,,,,,,,,,,57.98,62.86,67.19,53.05,61.8,68.04,54.52,61.38,66.14,,,,,,,68.0,72.74,78.63,,,,69.96,74.26,77.03,,,,,,,,,,,,,,,,66.83,70.13,77.45,,,,,,,,,,,,,61.57,68.82,72.76,,,,,,,54.64,58.63,62.43,,,,,,,,,,,,,73.58,79.8,87.72,,,,,,,,,,,,,,,,,,,,,,83.98,89.85,93.45,,,,56.15,65.18,72.38,59.6,63.41,71.13,74.21,81.42,86.08,,,,,,,,,,,,,,,,,,,57.75,61.52,68.34,,,,63.75,69.65,76.24
RB,college,21,90.25,97.94,99.0,86.9,91.3,97.81,60.7,66.38,72.8,59.07,67.13,69.61,64.6,69.24,76.14,,,,,,,67.78,74.81,77.37,68.03,76.75,83.88,,,,40,43.13,48.68,67.16,73.72,75.81,62.66,71.09,74.07,85.34,89.55,96.76,,,,,,,,,,66.73,70.65,75.27,56.87,66.02,70.88,,,,,,,,,,,,,,,,53.48,60.35,62.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.53,57.46,60.1,,,,,,,50.68,54.9,61.08,,,,,,,,,,,,,94.6,98,99.0,77.07,85,89.13,78.51,83.48,89.67,58.49,68.15,74.85,69.81,74.59,80.13,,,,,,,,,,,,,,,,,,,62.97,66.63,74.57,72.72,78.85,85.74,,,
QB,college,21,58.74,67.54,75.3,71.65,74.82,81.94,65.5,74.41,80.78,54.32,59.66,65.35,,,,,,,,,,,,,,,,,,,56.0,63.64,71.43,65.15,73.05,78.27,53.98,60.97,63.91,,,,,,,,,,,,,58.12,67.19,74.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.91,60.68,64.78,,,,,,,,,,40,46.99,52.03,,,,58.89,66.45,71.56,46.07,56.04,63.61,,,,,,,,,,,,,,,,,,,,,,55.5,64.37,69.1,,,,60.92,70.04,72.87,58.05,63.08,70.66,56.63,64.73,71.41,57.03,66.01,73.88,57.99,66.2,70.72,64.15,68.91,73.23,62.45,71.41,77.99,84.12,91.03,93.43,61.56,70.7,76.25,52.48,59.08,66.55,,,,,,
S,college,21,78.64,87.64,90.45,49.7,58.39,65.28,68.5,75,77.91,74.6,81.59,88.93,,,,,,,,,,,,,,,,,,,61.83,66.99,71.17,58.29,63.49,69.09,62.76,68.84,76.47,,,,,,,73.73,81.87,85.8,,,,56.4,65.95,69.53,,,,,,,,,,,,,,,,62.37,72.06,77.66,,,,,,,,,,,,,56.02,64.03,67.92,,,,,,,61.83,66.32,74.02,,,,,,,,,,,,,67.84,77.25,84.94,,,,,,,,,,,,,,,,,,,,,,95.57,98,99.0,,,,48.18,51.8,56.55,55.96,59.67,67.42,65.08,74.01,81.46,,,,,,,,,,,,,,,,,,,53.71,59.23,63.27,,,,61.05,65.12,68.88
OL,college,20,68.32,72.96,79.34,63.32,72.81,79.06,67.05,70.61,76.19,56.42,62.77,66.65,,,,64.15,72.07,76.46,,,,,,,,,,,,,40.63,48.11,52.07,60.59,69.09,76.57,64.18,73.82,78.29,,,,,,,,,,76.44,82.66,90.4,59.23,65.65,71.19,,,,,,,,,,,,,67.16,72.23,77.07,,,,73.2,79.34,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,42.01,,,,,,,,,,72.8,79.97,83.94,,,,,,,,,,63.7,69.75,74.42,,,,55.96,62.9,65.33,83.06,86.93,89.98,60.52,69.18,71.9,,,,,,,,,,,,,,,,,,,73.5,77.48,80.36,,,,,,
EDGE,college,22,59.05,63.33,67.15,58.7,67.1,72.36,66.06,75.36,78.25,59.36,65.29,70.7,,,,,,,56.9,60.43,67.06,,,,,,,,,,54.27,61.78,69.74,56.8,61.07,63.2,59.75,69.58,74.44,,,,,,,,,,,,,61.59,69.48,77.01,,,,,,,,,,,,,,,,,,,,,,73.23,78.3,84.69,,,,68.72,75.84,78.84,62.16,70.96,77.08,,,,,,,,,,53.93,57.93,63.16,,,,,,,,,,46.21,50,54.09,,,,,,,,,,,,,59.54,63.34,71.16,,,,,,,54.29,60.53,66.02,,,,65.26,75.26,80.36,68.58,75.54,78.0,60.49,67.9,75.19,,,,,,,,,,,,,,,,,,,70.82,80.03,84.7,,,,,,
DT,college,21,71.53,74.99,81.64,61.87,65.74,68.99,65.39,72.61,75.47,61.92,64.95,71.03,,,,,,,51.27,61.01,64.17,,,,,,,,,,61.51,70,74.12,63.27,69.39,75.7,54.37,62.17,65.29,,,,,,,,,,,,,54.47,58.35,62.68,,,,,,,,,,,,,,,,,,,,,,56.76,64.91,68.72,,,,72.77,81.36,88.78,,,,,,,,,,,,,71.11,74.42,79.54,,,,,,,,,,40,40,42.36,,,,,,,,,,,,,84.05,88,94.51,,,,,,,67.68,71.79,73.83,,,,61.29,67.06,74.24,88.88,96.8,99.0,60.09,68.84,75.56,,,,,,,,,,,,,,,,,,,53.54,60.6,67.38,,,,,,
P,college,22,63.82,69.54,74.54,48.6,53.32,55.99,47.22,57.0,62.08,58.18,64.48,70.26,,,,,,,,,,,,,,,,,,,45.03,52.95,55.13,60.86,67.18,72.71,56.4,63.74,68.86,,,,69.85,78.05,84.77,,,,,,,54.1,61.91,68.54,,,,,,,78.19,82,89.11,73.38,81.44,85.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,47.26,,,,,,,,,,,,,,,,,,,,,,69.69,74.5,80.4,,,,53.56,57.07,60.81,56.52,59.73,61.9,44.3,52.87,54.95,,,,,,,,,,,,,,,,,,,59.24,62.42,69.24,,,,,,
WR,college,20,93.45,97.59,99.0,84.7,91.78,94.23,68.52,78.06,81.36,50.55,59.92,65.68,,,,,,,,,,,,,,,,73.92,79.01,85.81,71.74,77.83,83.75,61.83,70.81,73.61,49.97,57.97,61.92,,,,,,,,,,,,,60.3,69.63,76.42,,,,84.22,92.39,95.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,49.86,56.26,,,,72.6,76.29,83.17,47.96,56.61,64.56,48.89,53.82,59.29,66.13,72.15,77.25,,,,,,,54.63,60.71,65.9,67.41,71.82,77.54,82.97,87.14,90.45,,,,58.37,64.65,72.58,63.08,71.04,75.14,49.32,56.06,58.1,,,,,,,,,,,,,,,,,,,59.38,62.73,69.81,,,,,,
S,college,23,77.57,85.19,89.03,57.88,66.23,71.71,56.37,65.17,67.63,60.88,66.72,69.12,,,,,,,,,,,,,,,,,,,61.52,65.01,69.64,68.62,73.68,75.69,54.18,63.85,69.96,,,,,,,68.58,76.65,81.17,,,,56.5,61.43,65.32,,,,,,,,,,,,,,,,61.54,64.72,67.55,,,,,,,,,,,,,61.59,67.61,75.27,,,,,,,66.93,71.79,77.52,,,,,,,,,,,,,65.16,72.94,79.01,,,,,,,,,,,,,,,,,,,,,,93.4,98,99.0,,,,64.94,72.05,78.54,62.68,66.38,72.38,81.2,85,90.07,,,,,,,,,,,,,,,,,,,56.75,63.44,68.85,,,,53.64,60.09,62.42
LB,college,22,64.79,73.59,76.0,56.95,60.76,66.23,58.32,63.43,69.01,64.74,68.13,70.54,,,,,,,61.7,67.37,70.97,,,,,,,,,,64.65,69.48,76.33,58.31,63.07,68.26,57.11,61.91,68.78,,,,,,,,,,,,,56.97,63.36,70.96,,,,,,,,,,,,,,,,54.86,59.36,65.5,,,,,,,58.29,66.37,69.19,,,,60.73,68.5,71.08,,,,,,,62.23,71.21,78.85,,,,,,,,,,,,,44.05,50,54.44,,,,,,,,,,,,,,,,,,,,,,60.82,67.93,73.7,,,,63.16,70.56,75.89,63.39,66.86,72.86,77.28,82.18,87.41,,,,,,,,,,,,,,,,,,,63.46,72.7,77.95,,,,63.71,67.66,70.28
P,college,20,55.14,59.93,63.13,59.35,62.84,68.44,61.13,65.97,71.95,58.37,62.92,65.72,,,,,,,,,,,,,,,,,,,46.35,51.11,57.83,52.29,61.46,65.11,67.94,74.94,79.1,,,,68.04,75.8,83.72,,,,,,,52.35,60.09,65.87,,,,,,,64.94,74.92,80.04,82.0,89.96,97.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,47.32,,,,,,,,,,,,,,,,,,,,,,66.07,73.18,76.14,,,,70.39,76.09,79.83,68.11,75.59,82.65,51.35,55.7,60.33,,,,,,,,,,,,,,,,,,,59.08,67.52,75.35,,,,,,
QB,college,23,66.44,73.74,77.04,56.91,62.16,69.4,76.91,80,83.7,49.05,53.66,60.86,,,,,,,,,,,,,,,,,,,59.19,63.55,70.46,60.98,70.73,76.19,66.47,73.09,77.71,,,,,,,,,,,,,57.38,60.71,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.25,73.7,76.47,,,,,,,,,,51.17,60.97,63.97,,,,57.23,62.24,68.02,50.15,55.33,57.61,,,,,,,,,,,,,,,,,,,,,,60.09,63.58,67.37,,,,55.49,59.6,63.73,61.98,68.03,72.48,60.21,67.34,72.5,58.23,64.14,70.0,61.01,67.41,75.39,72.38,81.48,84.01,66.38,71.92,75.08,79.93,85.58,88.55,59.54,68.68,75.73,66.8,72.09,78.18,,,,,,
