position,level,age,acceleration,acceleration_soft_cap,acceleration_hard_cap,agility,agility_soft_cap,agility_hard_cap,awareness,awareness_soft_cap,awareness_hard_cap,balance,balance_soft_cap,balance_hard_cap,ball_carrier_vision,ball_carrier_vision_soft_cap,ball_carrier_vision_hard_cap,block_footwork,block_footwork_soft_cap,block_footwork_hard_cap,block_shedding,block_shedding_soft_cap,block_shedding_hard_cap,break_tackle,break_tackle_soft_cap,break_tackle_hard_cap,carry_security,carry_security_soft_cap,carry_security_hard_cap,catch_in_traffic,catch_in_traffic_soft_cap,catch_in_traffic_hard_cap,catching,catching_soft_cap,catching_hard_cap,consistency,consistency_soft_cap,consistency_hard_cap,discipline,discipline_soft_cap,discipline_hard_cap,elusiveness,elusiveness_soft_cap,elusiveness_hard_cap,hang_time,hang_time_soft_cap,hang_time_hard_cap,hit_power,hit_power_soft_cap,hit_power_hard_cap,impact_blocking,impact_blocking_soft_cap,impact_blocking_hard_cap,iq,iq_soft_cap,iq_hard_cap,juke_move,juke_move_soft_cap,juke_move_hard_cap,jumping,jumping_soft_cap,jumping_hard_cap,kick_accuracy,kick_accuracy_soft_cap,kick_accuracy_hard_cap,kick_power,kick_power_soft_cap,kick_power_hard_cap,lead_blocking,lead_blocking_soft_cap,lead_blocking_hard_cap,man_coverage,man_coverage_soft_cap,man_coverage_hard_cap,pass_block,pass_block_soft_cap,pass_block_hard_cap,pass_rush_finesse,pass_rush_finesse_soft_cap,pass_rush_finesse_hard_cap,pass_rush_lb,pass_rush_lb_soft_cap,pass_rush_lb_hard_cap,pass_rush_power,pass_rush_power_soft_cap,pass_rush_power_hard_cap,play_recognition,play_recognition_soft_cap,play_recognition_hard_cap,pocket_presence,pocket_presence_soft_cap,pocket_presence_hard_cap,press,press_soft_cap,press_hard_cap,pursuit,pursuit_soft_cap,pursuit_hard_cap,pursuit_dl,pursuit_dl_soft_cap,pursuit_dl_hard_cap,read_progression,read_progression_soft_cap,read_progression_hard_cap,release,release_soft_cap,release_hard_cap,release_time,release_time_soft_cap,release_time_hard_cap,return_skill,return_skill_soft_cap,return_skill_hard_cap,route_running_deep,route_running_deep_soft_cap,route_running_deep_hard_cap,route_running_mid,route_running_mid_soft_cap,route_running_mid_hard_cap,route_running_short,route_running_short_soft_cap,route_running_short_hard_cap,run_block,run_block_soft_cap,run_block_hard_cap,run_defense,run_defense_soft_cap,run_defense_hard_cap,separation,separation_soft_cap,separation_hard_cap,spectacular_catch,spectacular_catch_soft_cap,spectacular_catch_hard_cap,speed,speed_soft_cap,speed_hard_cap,spin_move,spin_move_soft_cap,spin_move_hard_cap,stamina,stamina_soft_cap,stamina_hard_cap,strength,strength_soft_cap,strength_hard_cap,tackling,tackling_soft_cap,tackling_hard_cap,throw_accuracy_deep,throw_accuracy_deep_soft_cap,throw_accuracy_deep_hard_cap,throw_accuracy_mid,throw_accuracy_mid_soft_cap,throw_accuracy_mid_hard_cap,throw_accuracy_short,throw_accuracy_short_soft_cap,throw_accuracy_short_hard_cap,throw_on_run,throw_on_run_soft_cap,throw_on_run_hard_cap,throw_power,throw_power_soft_cap,throw_power_hard_cap,throw_under_pressure,throw_under_pressure_soft_cap,throw_under_pressure_hard_cap,toughness,toughness_soft_cap,toughness_hard_cap,trucking,trucking_soft_cap,trucking_hard_cap,zone_coverage,zone_coverage_soft_cap,zone_coverage_hard_cap
EDGE,college,23,68.69,72.42,74.78,53.48,57.35,61.01,55.85,58.94,64.54,58.9,64.95,67.41,,,,,,,61.41,69.39,75.91,,,,,,,,,,47.25,52.5,57.77,58.16,63.71,70.75,68.22,76.47,80.18,,,,,,,,,,,,,54.75,61.7,69.4,,,,,,,,,,,,,,,,,,,,,,67.94,71.01,77.25,,,,58.47,66.61,68.73,59.58,67.86,70.37,,,,,,,,,,59.76,65.11,72.16,,,,,,,,,,43.63,47.11,50.25,,,,,,,,,,,,,45,49.95,56.51,,,,,,,52.65,61.82,63.89,,,,57.08,63.07,69.01,63.09,69.44,75.46,50.15,56.85,60.35,,,,,,,,,,,,,,,,,,,72.34,80.21,87.16,,,,,,
LB,college,21,51.13,55.2,57.73,46.27,55.85,58.25,45.08,48.79,53.43,70.47,75.77,78.28,,,,,,,64.54,67.59,74.06,,,,,,,,,,47.1,50.82,57.08,63.97,72.73,80.11,57.47,66.16,68.92,,,,,,,,,,,,,63.14,68.79,73.43,,,,,,,,,,,,,,,,59.72,62.91,69.0,,,,,,,69.94,78,82.35,,,,60.45,69.43,75.51,,,,,,,68.76,75.38,79.93,,,,,,,,,,,,,42.6,48.88,55.39,,,,,,,,,,,,,,,,,,,,,,58.95,67.67,74.86,,,,55.96,65.32,67.36,63.7,67.76,69.88,73.23,81.08,87.55,,,,,,,,,,,,,,,,,,,61.59,71.4,75.9,,,,64.28,71.91,73.96
EDGE,college,22,61.49,69.02,74.91,62.84,71.59,76.05,64.77,72.56,78.6,61.14,67.98,75.55,,,,,,,80,80,83.26,,,,,,,,,,44.91,48.07,50.65,60.12,69.18,72.02,61.03,67.23,72.81,,,,,,,,,,,,,64.89,70.45,74.92,,,,,,,,,,,,,,,,,,,,,,67.97,74.4,78.44,,,,63.7,70.81,76.27,61.66,67.78,75.54,,,,,,,,,,52.96,60.11,67.36,,,,,,,,,,47.29,50,52.55,,,,,,,,,,,,,56.68,59.86,64.56,,,,,,,68.12,73.4,78.81,,,,65.39,69.86,76.83,71.05,77.12,80.07,69.94,76.16,80.4,,,,,,,,,,,,,,,,,,,66.81,71.49,75.34,,,,,,
EDGE,college,21,74.32,84.22,89.8,52.94,57.42,63.41,59.62,68.15,70.31,68.26,71.98,74.95,,,,,,,62.11,70.59,75.91,,,,,,,,,,46.53,54.5,58.82,70.1,77.6,85.38,64.82,68.63,73.28,,,,,,,,,,,,,57.5,65.74,71.89,,,,,,,,,,,,,,,,,,,,,,81.2,82,88.28,,,,73.43,82,89.4,53.73,63.72,71.43,,,,,,,,,,56.2,65.4,69.1,,,,,,,,,,45.47,50,52.71,,,,,,,,,,,,,60.68,68.35,70.9,,,,,,,59.73,64.31,66.73,,,,61.83,69.82,76.25,66.27,72.43,79.43,61.27,66.85,74.77,,,,,,,,,,,,,,,,,,,67.89,77.59,84.09,,,,,,
EDGE,college,20,63.17,68.91,74.55,54.07,63.24,67.28,52.57,61.83,64.57,68.33,75.92,81.79,,,,,,,54.6,63.45,69.92,,,,,,,,,,43.66,47.94,52.55,60.75,69.26,75.22,52.83,57.08,62.5,,,,,,,,,,,,,58.58,67.81,74.14,,,,,,,,,,,,,,,,,,,,,,61.05,69.73,76.62,,,,61.9,68.15,70.23,57.05,65.45,70.52,,,,,,,,,,59.62,68.05,75.39,,,,,,,,,,46.58,49.83,52.02,,,,,,,,,,,,,67.43,76.3,82.25,,,,,,,67.35,75.96,83.78,,,,69.15,74.39,80.0,81.27,84.81,91.2,67.05,71.22,79.17,,,,,,,,,,,,,,,,,,,69.86,76.61,83.77,,,,,,
WR,college,21,78.42,85.45,88.74,93.24,99,99.0,65.59,75.25,80.37,61.23,68.87,71.06,,,,,,,,,,,,,,,,70.72,80.24,85.29,58.26,66.26,72.28,54.22,62.07,69.6,54.39,63.85,70.35,,,,,,,,,,,,,59.55,66.6,71.69,,,,82.72,89.21,91.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.24,75.83,81.76,,,,77.2,85.56,88.96,75,75,79.21,64.52,67.64,75.57,68.68,77.06,82.41,,,,,,,62.16,67.47,74.82,56.59,66.2,69.9,87.48,97.48,99.0,,,,66.39,70.87,74.46,53.06,57.47,61.81,59.9,63.88,70.91,,,,,,,,,,,,,,,,,,,58.74,66.13,69.72,,,,,,
K,college,22,63.41,66.88,70.14,55.79,61.15,64.41,51.58,59.78,66.9,56.1,60.05,64.79,,,,,,,,,,,,,,,,,,,41.7,49.75,57.7,40.62,47.59,54.08,54.9,63.35,65.78,,,,,,,,,,,,,59.18,68.53,70.7,,,,,,,69.63,73.86,81.03,77.89,83.73,90.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,46.64,,,,,,,,,,,,,,,,,,,,,,52.69,59.61,63.09,,,,66.85,73.81,78.06,62.92,67.0,73.28,45.39,48.92,53.69,,,,,,,,,,,,,,,,,,,61.13,65.47,67.68,,,,,,
EDGE,college,23,68.0,73.03,80.47,51.41,54.58,60.8,57.24,62.12,64.62,67.8,73.4,75.93,,,,,,,55.47,62.41,64.87,,,,,,,,,,47.13,50.71,52.89,57.34,62.42,65.7,62.86,65.94,71.26,,,,,,,,,,,,,63.09,71.5,74.45,,,,,,,,,,,,,,,,,,,,,,68.09,71.37,77.95,,,,61.3,66.32,69.93,40.02,47.98,55.61,,,,,,,,,,57.52,65.87,69.65,,,,,,,,,,43.36,50,52.39,,,,,,,,,,,,,61.07,67.08,72.16,,,,,,,68.31,75.77,81.9,,,,70.99,79.46,83.2,79.34,84.74,88.17,56.23,64.34,67.99,,,,,,,,,,,,,,,,,,,66.5,75.55,78.39,,,,,,
WR,college,20,95.63,99,99.0,81.03,89.92,92.3,59.27,64.19,71.98,58.18,63.68,67.86,,,,,,,,,,,,,,,,70.74,76.64,78.86,62.56,69.07,71.12,70.65,74.8,81.81,55.62,64.69,72.16,,,,,,,,,,,,,59.03,62.83,70.06,,,,72.76,79.99,84.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,60.5,67.3,,,,75.56,81.56,85.47,55.13,63.36,69.29,68.29,77.95,85.94,66.94,71.0,78.35,,,,,,,63.06,71.71,78.86,60.66,66.4,69.09,85.34,89.03,91.88,,,,57.7,67.33,72.15,76.46,80.66,83.15,64.64,68.75,75.28,,,,,,,,,,,,,,,,,,,60.57,68.37,70.68,,,,,,
K,college,23,58.67,65.51,72.58,58.3,61.82,65.7,59.34,67.33,73.35,52.85,62.79,69.96,,,,,,,,,,,,,,,,,,,43.91,47.86,55.24,68.21,77.7,82.93,60.07,67.34,73.99,,,,,,,,,,,,,58.3,64.39,70.54,,,,,,,80.91,85,91.5,80.99,86.36,93.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,46.78,,,,,,,,,,,,,,,,,,,,,,68.16,72.22,74.74,,,,54.2,58.92,66.39,62.92,66.13,71.4,66.9,70,72.69,,,,,,,,,,,,,,,,,,,55.38,64.92,72.43,,,,,,
RB,college,22,86.43,94.41,99.0,84.51,91.88,97.48,68.78,73.0,76.11,86.45,93.14,96.39,67.5,73.4,76.43,,,,,,,70.34,73.42,80.09,70.15,75.35,78.79,,,,61.2,67.5,69.7,62.54,68.37,75.86,68.82,78.31,80.97,73.85,78.93,83.2,,,,,,,,,,64.95,72.76,78.88,72.28,77.24,80.36,,,,,,,,,,,,,,,,51.92,60.05,62.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.38,57.21,62.0,,,,,,,56.52,66.22,72.57,,,,,,,,,,,,,97.33,98,99.0,80.38,84.46,89.94,72.84,77.81,80.27,58.79,63.01,68.72,67.05,75.32,77.57,,,,,,,,,,,,,,,,,,,61.99,69.48,73.43,57.16,66.17,73.5,,,
TE,college,22,60.74,65.17,73.12,56.85,60.77,68.7,52.92,61.79,66.44,58.77,62.14,65.63,,,,57.36,62.96,67.91,,,,,,,,,,71.22,75.88,79.55,78.42,82,87.42,62.37,70.17,77.7,66.17,70.34,76.3,,,,,,,,,,,,,62.61,69.74,75.04,,,,,,,,,,,,,53.64,57.17,61.53,,,,62.68,70.55,77.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.68,64.05,69.88,,,,56.46,64.81,66.99,59.71,67.03,72.02,50.66,54.68,57.19,53.45,60.02,65.42,52.61,57.75,62.65,,,,57.35,62.44,67.75,,,,60.96,69.22,71.69,,,,63.33,67.31,74.01,79.41,88.12,93.52,57.48,64.08,69.8,,,,,,,,,,,,,,,,,,,71.48,74.58,82.31,,,,,,
S,college,20,79.95,86.13,90.17,57.41,63.64,70.66,55.01,61.54,69.16,60.85,64.77,68.87,,,,,,,,,,,,,,,,,,,62.07,71.61,73.71,57.76,62.77,68.84,48.14,56.85,59.0,,,,,,,68.11,75.68,79.91,,,,62.23,71.83,79.27,,,,,,,,,,,,,,,,67.86,71.89,74.72,,,,,,,,,,,,,66.4,71.77,74.83,,,,,,,56.83,61.6,66.02,,,,,,,,,,,,,66.79,74.59,80.59,,,,,,,,,,,,,,,,,,,,,,87.68,93.89,99.0,,,,61.5,68.64,72.41,57.75,67.16,71.49,68.31,74.37,82.11,,,,,,,,,,,,,,,,,,,60.59,69.96,74.3,,,,67.49,73.19,78.35
S,college,22,73.21,82.77,85.52,46.06,54.03,60.03,51.87,61.54,67.92,63.32,70.11,77.91,,,,,,,,,,,,,,,,,,,70.83,80,85.41,50.79,55.78,61.38,53.14,59.16,64.62,,,,,,,55.54,62.36,67.68,,,,53.95,61.23,63.95,,,,,,,,,,,,,,,,55.69,61.08,67.92,,,,,,,,,,,,,66.0,70.11,77.59,,,,,,,59.12,66.55,74.4,,,,,,,,,,,,,72.83,78.34,81.59,,,,,,,,,,,,,,,,,,,,,,80.04,83.99,89.78,,,,48.87,53.12,57.01,55.72,65.02,70.26,75.61,80.93,84.38,,,,,,,,,,,,,,,,,,,59.17,66.68,74.23,,,,54.96,64.02,71.43
RB,college,20,92.73,98,99.0,90.17,94.23,99.0,73.14,80,87.03,71.02,75.14,81.53,57.39,61.75,67.39,,,,,,,83.15,85,89.65,66.52,70.54,76.3,,,,60.05,67.4,70.09,53.68,61.01,67.37,71.16,80,82.56,68.44,74.94,80.7,,,,,,,,,,53.81,59.49,64.16,85,85,90.2,,,,,,,,,,,,,,,,58.48,61.94,65.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.64,70.77,78.14,,,,,,,66.04,74.65,81.67,,,,,,,,,,,,,88.07,91.37,97.43,73.88,82.49,90.03,73.26,78.47,80.49,69.73,77.76,84.78,56.21,65.81,69.35,,,,,,,,,,,,,,,,,,,72.0,79.36,84.22,70.84,76.84,81.82,,,
RB,college,22,90.68,94.92,99.0,80.44,88.54,95.16,58.35,61.66,67.51,59.14,62.6,66.57,58.72,68.52,73.72,,,,,,,67.51,70.52,77.21,67.86,72.01,77.13,,,,61.51,66.13,72.57,62.05,71.34,73.86,63.51,71.03,75.89,68.38,77.99,80.56,,,,,,,,,,66.15,74.67,77.54,78.55,85,92.53,,,,,,,,,,,,,,,,53.26,61.56,67.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.32,72.39,75.48,,,,,,,58.15,67.37,70.35,,,,,,,,,,,,,84.27,90.71,95.71,56.65,65.5,67.61,78.25,85.51,89.26,53.77,61.71,67.08,58.65,68.56,71.48,,,,,,,,,,,,,,,,,,,67.21,71.14,75.41,43.21,46.82,51.23,,,
CB,college,21,81.45,87.58,93.99,87.26,95.22,97.64,49.17,56.26,62.3,52.99,61.21,66.4,,,,,,,,,,,,,,,,,,,69.72,77.25,80.09,53.7,58.27,61.39,62.79,66.4,69.88,,,,,,,,,,,,,74.72,78.8,81.36,,,,,,,,,,,,,,,,67.67,75.39,79.64,,,,,,,,,,,,,44.86,53.65,59.51,,,,51.04,60.94,66.19,,,,,,,,,,,,,,,,77.7,81.38,88.81,,,,,,,,,,,,,,,,,,,,,,85.65,92.83,95.39,,,,47.96,52.6,57.64,69.27,76.42,81.13,47.26,52.51,57.46,,,,,,,,,,,,,,,,,,,62.14,68.34,72.73,,,,70.56,79.64,86.25
K,college,23,56.02,60.76,62.91,50.2,58.77,64.33,55.25,63.73,67.43,48.93,53.8,60.72,,,,,,,,,,,,,,,,,,,42.68,48.81,52.87,50.56,57.35,64.89,74.7,80,86.55,,,,,,,,,,,,,61.46,71.07,74.21,,,,,,,73.04,79.35,82.28,83.85,91.93,94.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,46.29,,,,,,,,,,,,,,,,,,,,,,64.14,67.34,72.34,,,,57.36,66.15,70.37,51.78,60.47,63.64,62.41,65.49,72.63,,,,,,,,,,,,,,,,,,,51.63,59.86,65.61,,,,,,
S,college,22,81.19,89.42,92.05,50.86,54.71,59.11,63.08,73.01,76.18,61.53,69.51,74.75,,,,,,,,,,,,,,,,,,,56.89,65.07,70.54,66.49,74.64,80.61,58.65,62.72,65.58,,,,,,,71.94,76.37,81.5,,,,55.92,64.74,71.85,,,,,,,,,,,,,,,,74.89,80,82.43,,,,,,,,,,,,,58.88,65.13,72.96,,,,,,,60.92,70.01,76.06,,,,,,,,,,,,,73.33,79.64,87.42,,,,,,,,,,,,,,,,,,,,,,78.01,81.21,88.02,,,,61.94,71.12,77.08,51.87,58.79,61.5,78.77,85,92.13,,,,,,,,,,,,,,,,,,,59.72,64.7,71.69,,,,67.12,72.07,78.56
OL,college,23,64.27,69.6,73.98,61.08,64.94,68.54,54.91,61.74,67.56,61.88,68.71,76.2,,,,67.47,76.87,83.57,,,,,,,,,,,,,40,46.78,50.83,51.74,60.95,67.35,58.57,66.44,69.77,,,,,,,,,,67.5,72.97,80.1,51.32,56.76,60.54,,,,,,,,,,,,,61.75,70.59,73.14,,,,58.73,63.3,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,45.53,,,,,,,,,,81.5,85,92.36,,,,,,,,,,53.9,57.39,63.05,,,,67.19,72.2,79.77,78.13,85.75,91.58,56.09,62.31,70.14,,,,,,,,,,,,,,,,,,,74.56,77.97,85.22,,,,,,
DT,college,23,58.02,67.91,74.22,60.4,68.14,74.05,64.04,67.2,74.96,67.02,75.55,80.01,,,,,,,72.25,76.9,81.37,,,,,,,,,,59.59,62.8,69.47,76.55,80,86.58,55.58,61.24,64.95,,,,,,,,,,,,,51.98,59.76,64.09,,,,,,,,,,,,,,,,,,,,,,67.6,77.13,84.22,,,,67.54,76.18,80.82,,,,,,,,,,,,,68.53,71.9,77.64,,,,,,,,,,40,40,47.04,,,,,,,,,,,,,73.48,80.09,82.29,,,,,,,64.41,72.04,74.95,,,,63.13,66.93,71.36,88.4,96.42,99.0,78.58,82,88.01,,,,,,,,,,,,,,,,,,,53.88,60.62,67.75,,,,,,
EDGE,college,20,67.86,74.39,79.47,60.7,68.4,73.99,51.22,54.29,58.22,46.93,54.23,57.64,,,,,,,69.68,77.32,81.03,,,,,,,,,,43.55,52.78,57.84,53.11,56.89,61.4,50.78,57.77,63.77,,,,,,,,,,,,,61.31,68.13,72.89,,,,,,,,,,,,,,,,,,,,,,60.36,67.28,72.46,,,,63.56,72.9,75.69,47.26,51.38,54.69,,,,,,,,,,65.08,70.49,74.89,,,,,,,,,,43.8,48.08,54.02,,,,,,,,,,,,,60.28,67.94,72.53,,,,,,,66.47,76.13,80.61,,,,57.36,64.0,68.46,69.76,77.2,84.27,62.48,67.53,75.16,,,,,,,,,,,,,,,,,,,65.64,69.95,72.63,,,,,,
DT,college,21,53.6,58.89,62.81,69.39,72.58,75.33,43.38,50.84,58.65,59.83,68.49,76.07,,,,,,,73.96,83.49,86.24,,,,,,,,,,53.23,57.58,62.65,64.53,72.6,76.27,52.74,59.61,65.44,,,,,,,,,,,,,57.61,63.86,66.53,,,,,,,,,,,,,,,,,,,,,,54.01,60.5,67.83,,,,68.01,75.86,79.35,,,,,,,,,,,,,65.88,71.64,73.97,,,,,,,,,,40,40,45.81,,,,,,,,,,,,,66.32,69.33,74.74,,,,,,,54.04,61.57,65.2,,,,48.81,52.07,59.58,78.82,83.59,88.99,58.22,68.15,76.08,,,,,,,,,,,,,,,,,,,70.35,78.95,84.45,,,,,,
QB,college,21,63.93,68.96,72.73,58.59,66.33,72.2,56.43,64.58,71.75,59.03,62.53,65.77,,,,,,,,,,,,,,,,,,,58.09,66.12,69.63,57.41,65.14,71.57,68.98,76.01,83.41,,,,,,,,,,,,,53.26,62.08,68.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.67,69.28,71.61,,,,,,,,,,59.19,66.27,71.64,,,,65.96,74.01,81.14,45.89,51.15,57.53,,,,,,,,,,,,,,,,,,,,,,57.35,60.96,67.38,,,,62.83,71.75,78.75,59.14,66.74,71.16,57.75,66.11,72.27,63.49,72.46,77.65,64.32,69.31,76.34,54.69,61.7,64.87,65.33,70.3,74.92,87.93,95,99.0,53.34,56.55,63.23,55.22,61.84,69.55,,,,,,
WR,college,20,76.19,79.36,87.26,74.71,80.29,83.58,62.88,69.11,74.2,57.64,60.73,65.93,,,,,,,,,,,,,,,,68.99,73.8,80.12,74.88,78.5,81.57,55.11,64.58,68.59,60.72,65.52,67.83,,,,,,,,,,,,,70.09,73.94,79.76,,,,84.0,87.55,94.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.62,62.59,68.51,,,,74.03,79.59,85.01,64.9,74.83,77.5,57.94,65.1,68.53,71.56,74.75,77.33,,,,,,,62.68,68.81,75.61,67.64,73.5,81.29,93.9,99,99.0,,,,59.04,62.93,64.98,66.49,69.75,74.29,57.81,60.99,67.8,,,,,,,,,,,,,,,,,,,56.63,62.89,68.88,,,,,,
CB,college,20,82.12,86.2,92.2,79.58,82.99,87.28,49.68,58.64,65.61,57.99,64.42,67.86,,,,,,,,,,,,,,,,,,,64.13,69.66,77.23,52.36,58.58,65.18,58.7,65.58,68.48,,,,,,,,,,,,,66.28,70.86,73.37,,,,,,,,,,,,,,,,69.0,77.2,83.56,,,,,,,,,,,,,58.07,63.77,67.38,,,,60.03,67.84,72.8,,,,,,,,,,,,,,,,73.66,77.3,83.59,,,,,,,,,,,,,,,,,,,,,,81.15,90.71,97.95,,,,57.84,67.73,74.53,65.35,72.25,78.52,49.28,53.63,60.94,,,,,,,,,,,,,,,,,,,64.07,74.05,78.08,,,,64.31,70.16,77.16
WR,college,21,81.53,91.24,98.24,84.33,90.22,93.74,67.69,72.51,74.91,67.95,73.56,76.88,,,,,,,,,,,,,,,,67.77,75.01,79.85,52.55,56.24,60.66,70.44,79.17,84.32,63.15,71.79,79.44,,,,,,,,,,,,,48.63,52.48,54.56,,,,82.21,89.2,95.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.03,77.72,82.7,,,,70.23,77.36,83.71,72.19,75,82.32,63.13,70.01,72.81,58.51,64.13,70.0,,,,,,,59.91,66.93,73.72,69.71,76.17,81.37,93.28,96.53,99.0,,,,60.81,68.7,75.3,60.29,65.78,70.7,68.51,77.33,83.05,,,,,,,,,,,,,,,,,,,55.53,63.46,67.02,,,,,,
DT,college,21,64.57,70.29,72.93,52.65,58.85,63.94,59.58,67.67,72.42,61.23,69.03,75.47,,,,,,,65.38,74.0,79.59,,,,,,,,,,56.96,66.2,72.59,67.7,70.87,76.53,46.71,52.34,59.42,,,,,,,,,,,,,58.08,62.48,65.91,,,,,,,,,,,,,,,,,,,,,,71.22,74.91,79.09,,,,58.32,66.59,70.04,,,,,,,,,,,,,58.46,66.7,72.75,,,,,,,,,,40,40,47.1,,,,,,,,,,,,,62.79,72.51,79.75,,,,,,,63.21,73.18,79.77,,,,52.61,56.88,62.18,71.27,79.63,84.49,65.2,74.02,81.56,,,,,,,,,,,,,,,,,,,53.78,58.76,66.67,,,,,,
RB,college,22,91.89,98,99.0,77.84,86.8,90.7,55.81,65.59,72.78,71.58,74.99,79.46,59.48,68.44,73.69,,,,,,,65.18,72.5,75.3,68.86,75.04,78.29,,,,58.35,64.79,67.81,57.26,66.59,72.03,57.07,61.83,66.12,79.97,83.42,88.87,,,,,,,,,,73.1,76.32,84.22,78.84,85,92.69,,,,,,,,,,,,,,,,54.76,60.85,63.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.38,69.92,73.73,,,,,,,60.6,66.73,70.16,,,,,,,,,,,,,92.45,98,99.0,63.05,68.99,71.31,81.8,85.3,92.96,55.06,60.05,65.03,69.01,74.65,82.16,,,,,,,,,,,,,,,,,,,63.87,69.88,76.39,62.86,67.74,69.74,,,
CB,college,23,93.85,99,99.0,71.28,78.03,85.09,63.12,69.76,73.66,58.41,65.46,67.91,,,,,,,,,,,,,,,,,,,61.89,67.39,70.47,52.38,57.4,65.1,53.17,57.02,62.23,,,,,,,,,,,,,54.74,59.72,62.8,,,,,,,,,,,,,,,,63.51,68.46,74.72,,,,,,,,,,,,,46.02,52.92,59.64,,,,59.82,68.15,73.95,,,,,,,,,,,,,,,,74.86,78.3,82.15,,,,,,,,,,,,,,,,,,,,,,87.57,93.92,98.88,,,,50.59,57.02,63.75,65.1,73.54,78.59,52.99,59.98,64.22,,,,,,,,,,,,,,,,,,,69.01,77.18,83.75,,,,67.98,74.55,80.12
OL,college,20,59.81,68.79,74.16,68.15,73.62,78.14,51.26,59.7,65.19,51.0,54.2,62.07,,,,69.8,76.97,81.16,,,,,,,,,,,,,41.68,47.0,53.71,59.16,66.59,74.51,66.1,73.38,79.73,,,,,,,,,,70.7,77.82,85.51,56.91,63.07,65.08,,,,,,,,,,,,,61.85,67.09,74.53,,,,71.48,78.49,81.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,47.16,,,,,,,,,,74.39,81.67,88.89,,,,,,,,,,58.85,62.79,67.17,,,,55.18,62.33,68.92,93.07,99,99.0,40.92,50.74,54.81,,,,,,,,,,,,,,,,,,,74.44,83.99,88.11,,,,,,
DT,college,21,64.06,71.99,77.59,51.17,58.16,61.23,55.79,59.97,62.22,66.22,74.82,76.87,,,,,,,78.79,84.35,87.24,,,,,,,,,,53.18,59.81,64.25,70.07,77.48,79.59,62.16,69.13,72.84,,,,,,,,,,,,,64.07,73.85,78.19,,,,,,,,,,,,,,,,,,,,,,61.17,70.09,73.09,,,,75.39,82,86.56,,,,,,,,,,,,,65.1,68.66,71.78,,,,,,,,,,40,40,47.48,,,,,,,,,,,,,55,60.36,65.05,,,,,,,60.79,67.29,71.51,,,,67.59,73.31,76.12,81.85,86.1,93.79,55.04,62.96,68.47,,,,,,,,,,,,,,,,,,,67.49,71.65,79.6,,,,,,
RB,college,22,77.08,82.35,90.12,86.78,90.4,95.14,56.0,62.89,65.36,73.19,78.15,83.92,68.24,73.24,77.77,,,,,,,75.6,85,88.24,57.53,65.76,69.51,,,,58.03,65.94,69.13,71.02,75.66,82.14,55.97,61.87,64.04,78.0,83.81,86.33,,,,,,,,,,71.63,80,82.26,85,85,91.16,,,,,,,,,,,,,,,,49.37,55.12,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.13,67.01,69.65,,,,,,,60.34,69.22,77.05,,,,,,,,,,,,,83.78,92.58,98.52,73.68,79.22,87.19,75.86,80.36,86.8,62.99,72.04,74.91,57.03,65.12,69.17,,,,,,,,,,,,,,,,,,,73.1,78.48,86.47,68.64,72.83,75.33,,,
DT,college,23,53.05,60.84,64.0,61.83,71.66,75.9,63.54,67.99,70.27,60.53,66.33,71.94,,,,,,,66.67,76.45,83.49,,,,,,,,,,49.32,54.84,60.89,52.33,58.27,64.16,62.32,67.78,73.14,,,,,,,,,,,,,68.41,72.57,75.67,,,,,,,,,,,,,,,,,,,,,,61.64,68.75,71.11,,,,64.75,73.02,77.9,,,,,,,,,,,,,59.53,63.93,66.86,,,,,,,,,,40,40,45.99,,,,,,,,,,,,,66.59,75.89,78.41,,,,,,,55.53,61.0,64.94,,,,58.02,63.12,69.29,77.35,84.34,90.77,63.96,73.91,80.59,,,,,,,,,,,,,,,,,,,58.82,65.67,70.13,,,,,,
